test4sub47of100,test4pub1of1,1,316,27,444,2094,2565
test4sub55of100,test4pub1of1,1,316,27,451,2126,2604
test4sub80of100,test4pub1of1,1,316,27,452,2165,2644
test4sub72of100,test4pub1of1,1,316,27,452,2205,2684
test4sub88of100,test4pub1of1,1,316,27,453,2244,2724
test4sub49of100,test4pub1of1,1,316,27,454,2284,2765
test4sub39of100,test4pub1of1,1,316,27,455,2322,2804
test4sub8of100,test4pub1of1,1,316,27,476,2342,2845
test4sub56of100,test4pub1of1,1,316,27,476,2382,2885
test4sub67of100,test4pub1of1,1,316,27,477,2421,2925
test4sub96of100,test4pub1of1,1,316,27,484,2453,2964
test4sub77of100,test4pub1of1,1,316,27,485,2493,3005
test4sub12of100,test4pub1of1,1,316,27,486,2531,3044
test4sub54of100,test4pub1of1,1,316,27,493,2565,3085
test4sub81of100,test4pub1of1,1,316,27,494,2604,3125
test4sub19of100,test4pub1of1,1,316,27,497,2640,3164
test4sub30of100,test4pub1of1,1,316,27,503,2674,3204
test4sub9of100,test4pub1of1,1,316,27,514,2703,3244
test4sub82of100,test4pub1of1,1,316,27,519,2738,3284
test4sub45of100,test4pub1of1,1,316,27,522,2775,3324
test4sub10of100,test4pub1of1,1,316,27,526,2811,3364
test4sub4of100,test4pub1of1,1,316,27,527,2851,3405
test4sub33of100,test4pub1of1,1,316,27,527,2890,3444
test4sub70of100,test4pub1of1,1,316,27,544,2914,3485
test4sub94of100,test4pub1of1,1,316,27,544,2953,3524
test4sub63of100,test4pub1of1,1,316,27,563,2974,3564
test4sub73of100,test4pub1of1,1,316,27,566,3011,3604
test4sub27of100,test4pub1of1,1,316,27,606,3012,3645
test4sub22of100,test4pub1of1,1,316,27,624,3034,3685
test4sub64of100,test4pub1of1,1,316,27,668,3030,3725
test4sub53of100,test4pub1of1,1,316,27,571,3166,3764
test4sub52of100,test4pub1of1,1,316,27,627,3151,3805
test4sub91of100,test4pub1of1,1,316,27,633,3185,3845
test4sub21of100,test4pub1of1,1,316,27,636,3221,3884
test4sub90of100,test4pub1of1,1,316,27,642,3256,3925
test4sub46of100,test4pub1of1,1,316,27,645,3293,3965
test4sub23of100,test4pub1of1,1,316,27,647,3331,4005
test4sub62of100,test4pub1of1,1,316,27,651,3367,4045
test4sub75of100,test4pub1of1,10,1467,12,19,42,73
test4sub13of100,test4pub1of1,10,1467,12,22,77,111
test4sub1of100,test4pub1of1,10,1467,12,33,106,151
test4sub87of100,test4pub1of1,10,1467,12,47,133,192
test4sub48of100,test4pub1of1,10,1467,12,77,142,231
test4sub14of100,test4pub1of1,10,1467,12,83,175,270
test4sub7of100,test4pub1of1,10,1467,12,87,212,311
test4sub28of100,test4pub1of1,10,1467,12,92,247,351
test4sub20of100,test4pub1of1,10,1467,12,92,289,393
test4sub5of100,test4pub1of1,10,1467,12,107,313,432
test4sub98of100,test4pub1of1,10,1467,12,116,343,471
test4sub66of100,test4pub1of1,10,1467,12,123,376,511
test4sub74of100,test4pub1of1,10,1467,12,126,413,551
test4sub41of100,test4pub1of1,10,1467,12,151,428,591
test4sub78of100,test4pub1of1,10,1467,12,155,465,632
test4sub17of100,test4pub1of1,10,1467,12,162,498,672
test4sub16of100,test4pub1of1,10,1467,12,165,535,712
test4sub34of100,test4pub1of1,10,1467,12,169,570,751
test4sub60of100,test4pub1of1,10,1467,12,173,606,791
test4sub37of100,test4pub1of1,10,1467,12,173,645,830
test4sub32of100,test4pub1of1,10,1467,12,176,683,871
test4sub3of100,test4pub1of1,10,1467,12,185,714,911
test4sub18of100,test4pub1of1,10,1467,12,200,739,951
test4sub51of100,test4pub1of1,10,1467,12,216,763,991
test4sub31of100,test4pub1of1,10,1467,12,230,788,1030
test4sub35of100,test4pub1of1,10,1467,12,233,826,1071
test4sub44of100,test4pub1of1,10,1467,12,235,863,1110
test4sub6of100,test4pub1of1,10,1467,12,236,902,1150
test4sub84of100,test4pub1of1,10,1467,12,248,930,1190
test4sub11of100,test4pub1of1,10,1467,12,250,969,1231
test4sub24of100,test4pub1of1,10,1467,12,252,1006,1270
test4sub50of100,test4pub1of1,10,1467,12,254,1045,1311
test4sub59of100,test4pub1of1,10,1467,12,284,1054,1350
test4sub71of100,test4pub1of1,10,1467,12,287,1091,1390
test4sub97of100,test4pub1of1,10,1467,12,290,1129,1431
test4sub99of100,test4pub1of1,10,1467,12,299,1160,1471
test4sub38of100,test4pub1of1,10,1467,12,304,1194,1510
test4sub95of100,test4pub1of1,10,1467,12,307,1232,1551
test4sub57of100,test4pub1of1,10,1467,12,322,1256,1590
test4sub36of100,test4pub1of1,10,1467,12,326,1293,1631
test4sub61of100,test4pub1of1,10,1467,12,328,1330,1670
test4sub79of100,test4pub1of1,10,1467,12,335,1363,1710
test4sub68of100,test4pub1of1,10,1467,12,348,1391,1751
test4sub89of100,test4pub1of1,10,1467,12,355,1424,1791
test4sub15of100,test4pub1of1,10,1467,12,364,1455,1831
test4sub25of100,test4pub1of1,10,1467,12,366,1492,1870
test4sub29of100,test4pub1of1,10,1467,12,367,1532,1911
test4sub43of100,test4pub1of1,10,1467,12,374,1564,1950
test4sub93of100,test4pub1of1,10,1467,12,382,1596,1990
test4sub40of100,test4pub1of1,10,1467,12,387,1631,2030
test4sub42of100,test4pub1of1,10,1467,12,397,1661,2070
test4sub76of100,test4pub1of1,10,1467,12,399,1700,2111
test4sub69of100,test4pub1of1,10,1467,12,400,1738,2150
test4sub100of100,test4pub1of1,10,1467,12,409,1769,2190
test4sub26of100,test4pub1of1,10,1467,12,440,1779,2231
test4sub83of100,test4pub1of1,10,1467,12,444,1814,2270
test4sub2of100,test4pub1of1,10,1467,12,455,1843,2310
test4sub92of100,test4pub1of1,10,1467,12,461,1877,2350
test4sub58of100,test4pub1of1,10,1467,12,463,1915,2390
test4sub65of100,test4pub1of1,10,1467,12,464,1954,2430
test4sub86of100,test4pub1of1,10,1467,12,466,1993,2471
test4sub85of100,test4pub1of1,10,1467,12,468,2031,2511
test4sub47of100,test4pub1of1,10,1467,12,470,2070,2552
test4sub55of100,test4pub1of1,10,1467,12,477,2101,2590
test4sub80of100,test4pub1of1,10,1467,12,479,2140,2631
test4sub72of100,test4pub1of1,10,1467,12,481,2177,2670
test4sub88of100,test4pub1of1,10,1467,12,492,2207,2711
test4sub49of100,test4pub1of1,10,1467,12,493,2245,2750
test4sub39of100,test4pub1of1,10,1467,12,497,2281,2790
test4sub8of100,test4pub1of1,10,1467,12,516,2302,2830
test4sub56of100,test4pub1of1,10,1467,12,520,2339,2871
test4sub67of100,test4pub1of1,10,1467,12,522,2376,2910
test4sub96of100,test4pub1of1,10,1467,12,523,2415,2950
test4sub77of100,test4pub1of1,10,1467,12,526,2453,2991
test4sub12of100,test4pub1of1,10,1467,12,528,2490,3030
test4sub54of100,test4pub1of1,10,1467,12,536,2523,3071
test4sub81of100,test4pub1of1,10,1467,12,538,2561,3111
test4sub19of100,test4pub1of1,10,1467,12,541,2598,3151
test4sub30of100,test4pub1of1,10,1467,12,545,2633,3190
test4sub9of100,test4pub1of1,10,1467,12,568,2651,3231
test4sub82of100,test4pub1of1,10,1467,12,573,2685,3270
test4sub45of100,test4pub1of1,10,1467,12,578,2721,3311
test4sub10of100,test4pub1of1,10,1467,12,580,2758,3350
test4sub4of100,test4pub1of1,10,1467,12,586,2792,3390
test4sub33of100,test4pub1of1,10,1467,12,587,2831,3430
test4sub70of100,test4pub1of1,10,1467,12,601,2857,3470
test4sub94of100,test4pub1of1,10,1467,12,602,2896,3510
test4sub63of100,test4pub1of1,10,1467,12,620,2918,3550
test4sub73of100,test4pub1of1,10,1467,12,625,2954,3591
test4sub53of100,test4pub1of1,10,1467,12,629,2989,3630
test4sub27of100,test4pub1of1,10,1467,12,665,2994,3671
test4sub22of100,test4pub1of1,10,1467,12,683,3015,3710
test4sub21of100,test4pub1of1,10,1467,12,699,3040,3751
test4sub52of100,test4pub1of1,10,1467,12,687,3091,3790
test4sub91of100,test4pub1of1,10,1467,12,695,3124,3831
test4sub90of100,test4pub1of1,10,1467,12,705,3154,3871
test4sub46of100,test4pub1of1,10,1467,12,708,3190,3910
test4sub23of100,test4pub1of1,10,1467,12,713,3225,3950
test4sub62of100,test4pub1of1,10,1467,12,717,3262,3991
test4sub64of100,test4pub1of1,10,1467,12,734,3286,4032
test4sub75of100,test4pub1of1,100,12975,12,76,43,131
test4sub13of100,test4pub1of1,100,12975,12,86,77,175
test4sub1of100,test4pub1of1,100,12975,12,133,74,219
test4sub87of100,test4pub1of1,100,12975,12,168,82,262
test4sub48of100,test4pub1of1,100,12975,12,205,84,301
test4sub7of100,test4pub1of1,100,12975,12,217,113,342
test4sub14of100,test4pub1of1,100,12975,12,217,156,385
test4sub28of100,test4pub1of1,100,12975,12,255,160,427
test4sub20of100,test4pub1of1,100,12975,12,257,204,473
test4sub5of100,test4pub1of1,100,12975,12,315,188,515
test4sub98of100,test4pub1of1,100,12975,12,346,200,558
test4sub66of100,test4pub1of1,100,12975,12,363,227,602
test4sub74of100,test4pub1of1,100,12975,12,372,262,646
test4sub41of100,test4pub1of1,100,12975,12,460,218,690
test4sub37of100,test4pub1of1,100,12975,12,591,127,730
test4sub78of100,test4pub1of1,100,12975,12,752,42,806
test4sub84of100,test4pub1of1,100,12975,12,822,43,877
test4sub32of100,test4pub1of1,100,12975,12,940,41,993
test4sub69of100,test4pub1of1,100,12975,12,1027,42,1081
test4sub60of100,test4pub1of1,100,12975,12,1149,42,1203
test4sub8of100,test4pub1of1,100,12975,12,1182,51,1245
test4sub56of100,test4pub1of1,100,12975,12,1184,90,1286
test4sub81of100,test4pub1of1,100,12975,12,1311,43,1366
test4sub77of100,test4pub1of1,100,12975,12,1435,43,1490
test4sub12of100,test4pub1of1,100,12975,12,1444,79,1535
test4sub16of100,test4pub1of1,100,12975,12,1480,86,1578
test4sub85of100,test4pub1of1,100,12975,12,1501,105,1618
test4sub79of100,test4pub1of1,100,12975,12,1504,146,1662
test4sub91of100,test4pub1of1,100,12975,12,1519,174,1705
test4sub21of100,test4pub1of1,100,12975,12,1519,218,1749
test4sub18of100,test4pub1of1,100,12975,12,1564,219,1795
test4sub49of100,test4pub1of1,100,12975,12,1596,234,1842
test4sub96of100,test4pub1of1,100,12975,12,1603,268,1883
test4sub72of100,test4pub1of1,100,12975,12,1629,285,1926
test4sub90of100,test4pub1of1,100,12975,12,1642,313,1967
test4sub38of100,test4pub1of1,100,12975,12,1654,346,2012
test4sub80of100,test4pub1of1,100,12975,12,1697,347,2056
test4sub24of100,test4pub1of1,100,12975,12,1709,377,2098
test4sub59of100,test4pub1of1,100,12975,12,1740,386,2138
test4sub93of100,test4pub1of1,100,12975,12,1747,420,2179
test4sub11of100,test4pub1of1,100,12975,12,1754,457,2223
test4sub76of100,test4pub1of1,100,12975,12,1767,483,2262
test4sub97of100,test4pub1of1,100,12975,12,1772,518,2302
test4sub15of100,test4pub1of1,100,12975,12,1773,561,2346
test4sub45of100,test4pub1of1,100,12975,12,1771,604,2387
test4sub51of100,test4pub1of1,100,12975,12,1788,634,2434
test4sub30of100,test4pub1of1,100,12975,12,1786,674,2472
test4sub53of100,test4pub1of1,100,12975,12,1789,716,2517
test4sub33of100,test4pub1of1,100,12975,12,1823,724,2559
test4sub17of100,test4pub1of1,100,12975,12,1823,767,2602
test4sub35of100,test4pub1of1,100,12975,12,1840,790,2642
test4sub92of100,test4pub1of1,100,12975,12,1856,814,2682
test4sub2of100,test4pub1of1,100,12975,12,1858,852,2722
test4sub25of100,test4pub1of1,100,12975,12,1862,891,2765
test4sub46of100,test4pub1of1,100,12975,12,1864,930,2806
test4sub42of100,test4pub1of1,100,12975,12,1877,956,2845
test4sub63of100,test4pub1of1,100,12975,12,1897,977,2886
test4sub54of100,test4pub1of1,100,12975,12,1900,1014,2926
test4sub29of100,test4pub1of1,100,12975,12,1903,1050,2965
test4sub23of100,test4pub1of1,100,12975,12,1906,1089,3007
test4sub70of100,test4pub1of1,100,12975,12,1908,1125,3045
test4sub31of100,test4pub1of1,100,12975,12,1923,1151,3086
test4sub43of100,test4pub1of1,100,12975,12,1926,1188,3126
test4sub4of100,test4pub1of1,100,12975,12,1939,1215,3166
test4sub58of100,test4pub1of1,100,12975,12,1954,1240,3206
test4sub44of100,test4pub1of1,100,12975,12,1957,1276,3245
test4sub83of100,test4pub1of1,100,12975,12,1963,1311,3286
test4sub100of100,test4pub1of1,100,12975,12,1971,1343,3326
test4sub73of100,test4pub1of1,100,12975,12,1988,1370,3370
test4sub47of100,test4pub1of1,100,12975,12,1990,1407,3409
test4sub64of100,test4pub1of1,100,12975,12,1996,1441,3449
test4sub27of100,test4pub1of1,100,12975,12,1998,1479,3489
test4sub22of100,test4pub1of1,100,12975,12,2009,1509,3530
test4sub39of100,test4pub1of1,100,12975,12,2053,1505,3570
test4sub86of100,test4pub1of1,100,12975,12,2066,1532,3610
test4sub19of100,test4pub1of1,100,12975,12,2089,1552,3653
test4sub67of100,test4pub1of1,100,12975,12,2116,1566,3694
test4sub94of100,test4pub1of1,100,12975,12,2171,1555,3738
test4sub65of100,test4pub1of1,100,12975,12,2176,1590,3778
test4sub71of100,test4pub1of1,100,12975,12,2178,1628,3818
test4sub68of100,test4pub1of1,100,12975,12,2198,1648,3858
test4sub89of100,test4pub1of1,100,12975,12,2208,1678,3898
test4sub95of100,test4pub1of1,100,12975,12,2263,1653,3928
test4sub40of100,test4pub1of1,100,12975,12,2282,1683,3977
test4sub10of100,test4pub1of1,100,12975,12,2300,1706,4018
test4sub6of100,test4pub1of1,100,12975,12,2334,1712,4058
test4sub55of100,test4pub1of1,100,12975,12,2380,1706,4098
test4sub26of100,test4pub1of1,100,12975,12,2453,1673,4138
test4sub50of100,test4pub1of1,100,12975,12,2455,1711,4178
test4sub82of100,test4pub1of1,100,12975,12,2531,1675,4218
test4sub34of100,test4pub1of1,100,12975,12,2531,1714,4257
test4sub9of100,test4pub1of1,100,12975,12,2555,1731,4298
test4sub88of100,test4pub1of1,100,12975,12,2561,1765,4338
test4sub61of100,test4pub1of1,100,12975,12,2594,1772,4378
test4sub62of100,test4pub1of1,100,12975,12,2635,1770,4417
test4sub36of100,test4pub1of1,100,12975,12,2640,1806,4458
test4sub3of100,test4pub1of1,100,12975,12,2706,1780,4498
test4sub52of100,test4pub1of1,100,12975,12,2769,1757,4538
test4sub99of100,test4pub1of1,100,12975,12,2924,1642,4578
test4sub57of100,test4pub1of1,100,12975,12,3280,1326,4618
test4sub75of100,test4pub1of10,1,317,11,9,38,58
test4sub13of100,test4pub1of10,1,317,11,10,77,98
test4sub1of100,test4pub1of10,1,317,11,33,94,138
test4sub87of100,test4pub1of10,1,317,11,44,123,178
test4sub48of100,test4pub1of10,1,317,11,47,160,218
test4sub14of100,test4pub1of10,1,317,11,52,194,257
test4sub7of100,test4pub1of10,1,317,11,62,225,298
test4sub28of100,test4pub1of10,1,317,11,68,258,337
test4sub20of100,test4pub1of10,1,317,11,74,292,377
test4sub5of100,test4pub1of10,1,317,11,93,313,417
test4sub41of100,test4pub1of10,1,317,11,132,314,457
test4sub17of100,test4pub1of10,1,317,11,134,352,497
test4sub37of100,test4pub1of10,1,317,11,139,388,538
test4sub3of100,test4pub1of10,1,317,11,144,424,579
test4sub98of100,test4pub1of10,1,317,11,146,460,617
test4sub66of100,test4pub1of10,1,317,11,146,500,657
test4sub74of100,test4pub1of10,1,317,11,147,539,697
test4sub78of100,test4pub1of10,1,317,11,147,579,737
test4sub16of100,test4pub1of10,1,317,11,148,618,777
test4sub34of100,test4pub1of10,1,317,11,149,658,818
test4sub60of100,test4pub1of10,1,317,11,151,695,857
test4sub32of100,test4pub1of10,1,317,11,151,735,897
test4sub18of100,test4pub1of10,1,317,11,157,770,938
test4sub51of100,test4pub1of10,1,317,11,160,806,977
test4sub31of100,test4pub1of10,1,317,11,167,840,1018
test4sub35of100,test4pub1of10,1,317,11,169,878,1058
test4sub44of100,test4pub1of10,1,317,11,169,918,1098
test4sub6of100,test4pub1of10,1,317,11,170,957,1138
test4sub11of100,test4pub1of10,1,317,11,174,992,1177
test4sub84of100,test4pub1of10,1,317,11,174,1032,1217
test4sub24of100,test4pub1of10,1,317,11,175,1072,1258
test4sub50of100,test4pub1of10,1,317,11,177,1109,1297
test4sub59of100,test4pub1of10,1,317,11,191,1135,1337
test4sub97of100,test4pub1of10,1,317,11,195,1172,1378
test4sub71of100,test4pub1of10,1,317,11,195,1212,1418
test4sub99of100,test4pub1of10,1,317,11,201,1245,1457
test4sub38of100,test4pub1of10,1,317,11,202,1285,1498
test4sub95of100,test4pub1of10,1,317,11,206,1320,1537
test4sub57of100,test4pub1of10,1,317,11,209,1357,1577
test4sub36of100,test4pub1of10,1,317,11,211,1395,1617
test4sub61of100,test4pub1of10,1,317,11,215,1432,1658
test4sub79of100,test4pub1of10,1,317,11,216,1471,1698
test4sub68of100,test4pub1of10,1,317,11,228,1498,1737
test4sub89of100,test4pub1of10,1,317,11,232,1534,1777
test4sub15of100,test4pub1of10,1,317,11,236,1571,1818
test4sub25of100,test4pub1of10,1,317,11,241,1606,1858
test4sub29of100,test4pub1of10,1,317,11,241,1647,1899
test4sub43of100,test4pub1of10,1,317,11,247,1680,1938
test4sub93of100,test4pub1of10,1,317,11,252,1714,1977
test4sub40of100,test4pub1of10,1,317,11,256,1750,2017
test4sub42of100,test4pub1of10,1,317,11,263,1783,2057
test4sub76of100,test4pub1of10,1,317,11,266,1821,2098
test4sub69of100,test4pub1of10,1,317,11,267,1861,2139
test4sub100of100,test4pub1of10,1,317,11,271,1895,2177
test4sub26of100,test4pub1of10,1,317,11,274,1932,2217
test4sub2of100,test4pub1of10,1,317,11,287,1960,2258
test4sub83of100,test4pub1of10,1,317,11,287,1999,2297
test4sub92of100,test4pub1of10,1,317,11,289,2038,2338
test4sub58of100,test4pub1of10,1,317,11,291,2075,2377
test4sub65of100,test4pub1of10,1,317,11,296,2110,2417
test4sub86of100,test4pub1of10,1,317,11,297,2149,2457
test4sub85of100,test4pub1of10,1,317,11,297,2189,2497
test4sub47of100,test4pub1of10,1,317,11,300,2227,2538
test4sub55of100,test4pub1of10,1,317,11,303,2264,2578
test4sub80of100,test4pub1of10,1,317,11,304,2302,2617
test4sub72of100,test4pub1of10,1,317,11,305,2342,2658
test4sub94of100,test4pub2of10,1,188,5,18,2339,2362
test4sub88of100,test4pub2of10,1,188,5,23,2334,2362
test4sub49of100,test4pub1of10,1,317,11,326,2361,2698
test4sub39of100,test4pub1of10,1,317,11,330,2397,2738
test4sub9of100,test4pub2of10,1,188,5,48,2389,2442
test4sub70of100,test4pub2of10,1,188,5,50,2387,2442
test4sub21of100,test4pub2of10,1,188,5,57,2381,2443
test4sub46of100,test4pub2of10,1,188,5,58,2381,2444
test4sub8of100,test4pub1of10,1,317,11,352,2419,2782
test4sub67of100,test4pub1of10,1,317,11,353,2457,2821
test4sub56of100,test4pub1of10,1,317,11,353,2497,2861
test4sub96of100,test4pub1of10,1,317,11,359,2532,2902
test4sub82of100,test4pub2of10,1,188,5,69,2531,2605
test4sub77of100,test4pub1of10,1,317,11,360,2570,2941
test4sub12of100,test4pub1of10,1,317,11,363,2607,2981
test4sub54of100,test4pub1of10,1,317,11,369,2642,3022
test4sub81of100,test4pub1of10,1,317,11,369,2681,3061
test4sub19of100,test4pub1of10,1,317,11,373,2717,3101
test4sub30of100,test4pub1of10,1,317,11,381,2750,3142
test4sub63of100,test4pub1of10,1,317,11,444,2726,3181
test4sub73of100,test4pub1of10,1,317,11,448,2762,3221
test4sub22of100,test4pub1of10,1,317,11,501,2750,3262
test4sub23of100,test4pub1of10,1,317,11,534,2756,3301
test4sub3of100,test4pub2of10,1,188,5,277,2724,3006
test4sub66of100,test4pub2of10,1,188,5,356,2645,3006
test4sub74of100,test4pub2of10,1,188,5,408,2594,3007
test4sub14of100,test4pub2of10,1,188,5,425,2577,3007
test4sub78of100,test4pub2of10,1,188,5,437,2567,3009
test4sub16of100,test4pub2of10,1,188,5,477,2528,3010
test4sub98of100,test4pub2of10,1,188,5,546,2459,3010
test4sub60of100,test4pub2of10,1,188,5,557,2450,3012
test4sub32of100,test4pub2of10,1,188,5,597,2410,3012
test4sub18of100,test4pub2of10,1,188,5,637,2372,3014
test4sub51of100,test4pub2of10,1,188,5,677,2332,3014
test4sub31of100,test4pub2of10,1,188,5,717,2294,3016
test4sub35of100,test4pub2of10,1,188,5,757,2254,3016
test4sub44of100,test4pub3of10,1,188,6,462,2216,2684
test4sub6of100,test4pub2of10,1,188,5,837,2176,3018
test4sub11of100,test4pub2of10,1,188,5,877,2138,3020
test4sub84of100,test4pub2of10,1,188,5,917,2098,3020
test4sub24of100,test4pub2of10,1,188,5,957,2060,3022
test4sub50of100,test4pub3of10,1,188,6,662,2020,2688
test4sub59of100,test4pub2of10,1,188,5,1037,1981,3023
test4sub97of100,test4pub2of10,1,188,5,1077,1942,3024
test4sub71of100,test4pub2of10,1,188,5,1117,1903,3025
test4sub99of100,test4pub2of10,1,188,5,1157,1864,3026
test4sub38of100,test4pub2of10,1,188,5,1197,1825,3027
test4sub95of100,test4pub2of10,1,188,5,1237,1786,3028
test4sub25of100,test4pub2of10,1,188,5,1557,1482,3044
test4sub15of100,test4pub2of10,1,188,5,1517,1522,3044
test4sub89of100,test4pub2of10,1,188,5,1477,1563,3045
test4sub79of100,test4pub2of10,1,188,5,1397,1644,3046
test4sub36of100,test4pub2of10,1,188,5,1317,1725,3047
test4sub68of100,test4pub3of10,1,188,6,1102,1604,2712
test4sub57of100,test4pub2of10,1,188,5,1277,1766,3048
test4sub10of100,test4pub1of10,1,317,11,394,2969,3374
test4sub29of100,test4pub2of10,1,188,5,1597,1475,3077
test4sub43of100,test4pub2of10,1,188,5,1637,1437,3079
test4sub93of100,test4pub2of10,1,188,5,1677,1398,3080
test4sub40of100,test4pub2of10,1,188,5,1717,1359,3081
test4sub42of100,test4pub2of10,1,188,5,1757,1320,3082
test4sub76of100,test4pub2of10,1,188,5,1797,1281,3083
test4sub69of100,test4pub2of10,1,188,5,1837,1240,3082
test4sub100of100,test4pub2of10,1,188,5,1877,1203,3085
test4sub26of100,test4pub3of10,1,188,6,1582,1163,2751
test4sub2of100,test4pub2of10,1,188,5,1957,1125,3087
test4sub83of100,test4pub3of10,1,188,6,1662,1085,2753
test4sub92of100,test4pub2of10,1,188,5,2037,1046,3088
test4sub58of100,test4pub2of10,1,188,5,2077,1007,3089
test4sub65of100,test4pub2of10,1,188,5,2117,968,3090
test4sub86of100,test4pub2of10,1,188,5,2157,928,3090
test4sub85of100,test4pub2of10,1,188,5,2197,890,3092
test4sub47of100,test4pub2of10,1,188,5,2237,850,3092
test4sub55of100,test4pub2of10,1,188,5,2277,811,3093
test4sub80of100,test4pub2of10,1,188,5,2317,772,3094
test4sub72of100,test4pub2of10,1,188,5,2357,733,3095
test4sub88of100,test4pub1of10,1,317,11,2649,769,3429
test4sub49of100,test4pub2of10,1,188,5,2397,732,3134
test4sub39of100,test4pub2of10,1,188,5,2437,693,3135
test4sub9of100,test4pub1of10,1,317,11,2728,730,3469
test4sub21of100,test4pub1of10,1,317,11,2730,769,3510
test4sub70of100,test4pub1of10,1,317,11,2729,809,3549
test4sub46of100,test4pub1of10,1,317,11,2731,847,3589
test4sub8of100,test4pub3of10,1,188,6,2146,808,2960
test4sub67of100,test4pub3of10,1,188,6,2186,769,2961
test4sub56of100,test4pub3of10,1,188,6,2226,729,2961
test4sub94of100,test4pub1of10,1,317,11,2648,970,3629
test4sub96of100,test4pub3of10,1,188,6,2266,728,3000
test4sub82of100,test4pub1of10,1,317,11,2892,770,3673
test4sub77of100,test4pub3of10,1,188,6,2306,731,3043
test4sub12of100,test4pub2of10,1,188,5,2681,693,3379
test4sub54of100,test4pub2of10,1,188,5,2721,653,3379
test4sub81of100,test4pub2of10,1,188,5,2761,615,3381
test4sub19of100,test4pub2of10,1,188,5,2801,575,3381
test4sub30of100,test4pub2of10,1,188,5,2841,537,3383
test4sub63of100,test4pub2of10,1,188,5,2881,497,3383
test4sub73of100,test4pub3of10,1,188,6,2586,458,3050
test4sub22of100,test4pub2of10,1,188,5,2961,419,3385
