896,419
166,420
190,420
672,421
584,421
348,422
28,422
791,424
678,424
916,424
504,425
781,425
728,425
856,426
861,427
79,429
6,430
887,430
114,431
904,432
918,432
614,432
558,433
21,434
279,435
219,435
717,437
890,437
815,438
171,439
808,440
505,441
4,442
852,443
851,443
686,444
469,444
392,445
533,446
340,446
824,447
771,448
180,449
773,450
451,451
823,451
759,452
571,453
240,454
523,455
481,455
82,456
422,456
294,457
264,458
233,459
69,460
406,460
252,461
789,462
574,476
474,476
338,490
930,491
912,492
660,493
500,497
244,512
274,514
41,515
163,517
666,519
725,521
209,522
955,523
772,525
14,526
653,528
413,529
215,530
929,530
722,533
467,534
216,535
493,537
954,538
679,541
555,542
715,544
435,544
828,546
681,547
225,548
221,550
332,550
804,552
334,553
658,555
530,556
900,557
202,559
981,559
676,561
129,564
859,564
89,568
68,577
302,590
580,592
642,597
932,599
230,603
312,604
122,608
174,610
458,611
602,612
724,614
434,615
26,616
670,617
222,618
534,619
782,621
984,622
492,622
940,623
380,625
32,626
456,627
596,628
86,628
590,630
647,630
275,630
655,631
342,631
355,632
184,634
280,634
349,635
185,636
37,636
229,637
657,637
445,637
989,638
285,638
719,639
741,639
357,639
251,640
569,640
455,640
154,641
373,641
948,642
27,643
212,643
849,644
993,644
123,644
319,645
47,646
436,646
55,647
713,647
659,647
953,648
268,648
77,649
829,649
103,650
685,650
169,651
999,651
486,651
855,652
260,677
969,678
156,678
324,678
94,678
358,679
70,679
259,679
921,679
188,680
281,680
674,680
256,680
648,681
689,681
617,681
382,681
80,681
656,682
731,682
935,679
966,680
834,679
306,683
567,683
296,683
140,683
712,684
775,684
547,684
850,684
18,683
331,685
959,685
145,685
941,685
35,685
924,683
199,685
643,686
817,686
710,686
139,687
299,687
721,687
875,687
809,687
515,688
369,688
705,687
611,688
239,688
477,688
987,688
345,687
347,689
743,689
473,689
665,687
314,689
506,690
131,690
556,690
973,690
529,691
951,691
459,692
391,692
453,692
305,691
783,692
591,693
548,693
521,692
191,693
564,694
58,694
308,695
42,695
237,692
711,692
282,694
867,693
384,696
787,693
119,693
550,696
81,697
640,698
242,699
54,700
811,701
982,702
925,703
794,704
942,706
716,716
19,717
796,718
10,719
539,720
703,722
956,724
882,725
432,728
266,729
304,729
898,729
120,730
62,730
437,731
17,732
162,733
514,733
799,734
889,736
546,737
200,739
76,740
774,744
878,745
598,746
102,747
901,749
881,750
386,754
125,756
377,757
267,759
457,759
63,760
484,760
736,762
831,762
519,763
72,764
609,765
309,766
127,767
800,767
620,768
177,769
990,770
864,775
532,776
933,777
561,778
961,780
201,781
205,781
639,782
341,783
433,784
157,786
667,787
797,788
835,796
739,797
87,798
621,798
439,800
651,802
415,803
335,804
777,806
183,807
337,809
593,810
737,811
863,813
669,815
383,816
389,818
59,819
397,820
927,821
963,822
137,823
339,824
75,825
223,826
753,827
417,828
821,829
447,830
311,831
795,833
491,834
675,835
416,835
141,837
441,838
957,840
635,840
101,841
819,844
376,844
126,845
792,845
911,846
390,846
754,847
586,847
356,848
768,848
330,849
22,849
738,850
862,850
892,851
899,852
541,857
207,858
107,859
613,860
317,861
128,863
706,863
150,864
964,864
848,864
938,865
194,865
865,865
362,865
628,866
950,866
498,866
654,866
388,867
978,867
238,868
450,868
91,870
511,872
814,872
204,873
272,873
600,874
30,874
708,875
106,875
407,875
692,876
234,876
472,876
980,877
20,877
470,878
24,878
568,879
884,879
408,880
178,880
479,880
344,881
464,881
702,881
944,884
25,885
629,887
444,889
217,892
112,900
483,901
78,902
226,903
398,904
431,906
742,906
592,907
187,908
868,910
461,912
986,914
608,915
170,916
798,918
845,920
527,922
96,923
65,924
255,926
874,927
589,929
118,930
15,934
97,935
231,938
262,940
378,941
173,943
756,944
421,946
668,947
915,949
745,950
985,952
509,952
298,953
218,955
84,956
583,957
822,959
551,960
536,961
646,965
633,966
549,967
866,968
56,970
396,970
701,971
393,973
575,974
144,975
683,977
148,978
193,980
135,981
351,982
565,983
496,985
333,986
287,987
972,988
115,989
146,990
197,991
326,992
618,993
40,995
430,996
909,997
3,50642611
270,1009
400,1011
502,1013
210,1015
908,1024
292,1025
652,1027
860,1037
320,1038
680,1039
278,1040
480,1042
248,1042
962,1045
858,1047
606,1049
516,1051
418,1053
290,1054
412,1056
176,1059
46,1060
462,1062
936,1065
372,1066
760,1069
573,1070
891,1070
841,1071
316,1071
693,1072
907,1072
733,1072
394,1072
744,1075
557,1076
576,1076
913,1077
117,1077
241,1102
905,1102
833,1103
23,1103
243,1103
475,1103
297,1103
109,1103
943,1104
687,1104
465,1104
425,1104
121,1105
627,1103
138,1107
276,1108
350,1108
838,1108
90,1108
428,1108
688,1108
720,1108
385,1112
151,1112
379,1112
803,1112
359,1112
607,1113
991,1113
53,1113
587,1113
381,1113
371,1113
261,1113
945,1113
257,1114
64,1117
543,1118
825,1119
313,1120
235,1125
414,1126
816,1127
476,1128
531,1129
718,1129
189,1132
512,1133
577,1140
1000,1141
624,1142
495,1143
113,1144
271,1146
99,1147
92,1148
265,1149
545,1150
263,1151
853,1152
726,1154
206,1155
695,1156
36,1157
837,1159
888,1161
630,1165
749,1167
857,1168
232,1169
779,1173
132,1175
677,1181
903,1184
74,1185
440,1189
780,1191
538,1194
501,1195
662,1196
269,1200
253,1201
537,1203
582,1204
727,1204
327,1205
528,1206
976,1208
750,1209
13,1211
60,1212
161,1213
637,1216
563,1216
790,1217
644,1219
673,1222
846,1222
664,1228
4,50642866
478,1268
38,1268
44,1269
48,1269
116,1270
805,1270
553,1272
983,1272
411,1273
813,1273
143,1274
195,1274
487,1274
423,1274
420,1275
322,1275
214,1276
886,1276
5,50643044
6,50643225
7,50643357
8,50643477
9,50643589
10,50643749
11,50643869
12,50643987
13,50644097
14,50644213
15,50644333
16,50644473
17,50644593
18,50644713
19,50644837
20,50644949
21,50645069
22,50645177
23,50645329
24,50645457
25,50645573
26,50645721
27,50645829
28,50645965
29,50646125
30,50646257
31,50646381
32,50646505
33,50646633
34,50646761
35,50646893
36,50647029
37,50647149
38,50647281
39,50647429
40,50647541
41,50647661
42,50647773
43,50647885
44,50648005
45,50648134
46,50648265
47,50648393
48,50648509
49,50648625
50,50648745
51,50648853
52,50648965
53,50649093
54,50649257
55,50649386
56,50649545
57,50649669
58,50649789
59,50649913
60,50650029
61,50650137
62,50650297
63,50650441
64,50650549
65,50650665
66,50650793
67,50650901
68,50651057
69,50651177
70,50651293
71,50651421
72,50651537
73,50651681
74,50651821
75,50651925
76,50652041
77,50652177
78,50652297
79,50652430
80,50652545
81,50652685
82,50652805
83,50652933
84,50653065
85,50653193
86,50653353
87,50653481
88,50653589
89,50653709
90,50653829
91,50653949
92,50654073
93,50654213
94,50654321
95,50654441
96,50654577
97,50654695
98,50654813
99,50654937
100,50655053
101,50655170
102,50655321
103,50655449
104,50655561
105,50655689
106,50655813
107,50655917
108,50656041
109,50656157
110,50656269
111,50656393
112,50656501
113,50656621
114,50656737
115,50656857
116,50656973
117,50657090
118,50657209
119,50657321
120,50657437
121,50657545
122,50657665
123,50657818
124,50657961
125,50658077
126,50658205
127,50658337
128,50658465
129,50658577
130,50658693
131,50658801
132,50658917
133,50659033
134,50659149
135,50659314
136,50659449
137,50659569
138,50659693
139,50659801
140,50659909
141,50660045
142,50660165
143,50660293
144,50660457
145,50660577
146,50660689
147,50660794
148,50660913
149,50661041
150,50661165
151,50661301
152,50661461
153,50661585
154,50661705
155,50661817
156,50661926
157,50662049
158,50662173
159,50662305
160,50662425
161,50662533
162,50662657
163,50662781
164,50662949
165,50663077
166,50663229
167,50663345
168,50663461
169,50663569
170,50663673
171,50663781
172,50663909
173,50664029
174,50664197
175,50664313
176,50664417
177,50664529
178,50664649
179,50664773
180,50664877
181,50664993
182,50665117
183,50665229
184,50665349
185,50665465
186,50665573
187,50665685
188,50665799
189,50665909
190,50666518
191,50666669
192,50666789
193,50666905
194,50667061
195,50667165
196,50667281
197,50667405
198,50667573
199,50667681
200,50667817
201,50667929
202,50668049
203,50668193
204,50668350
205,50668477
206,50668602
207,50668709
208,50668821
209,50668941
210,50669097
211,50669213
212,50669321
213,50669433
214,50669537
215,50669689
216,50669801
217,50669921
218,50670037
219,50670153
220,50670269
221,50670377
222,50670497
223,50670633
224,50670737
225,50670845
226,50670961
227,50671117
228,50671229
229,50671357
230,50671465
231,50671574
232,50671693
233,50671813
234,50671929
235,50672037
236,50672161
237,50672289
238,50672409
239,50672547
240,50672669
241,50672805
242,50672929
243,50673049
244,50673169
245,50673277
246,50673397
247,50673505
248,50673617
249,50673773
250,50673909
251,50674025
252,50674137
253,50674249
254,50674385
255,50674509
256,50674645
257,50674769
258,50674885
259,50675009
260,50675129
261,50675237
262,50675342
263,50675461
264,50675577
265,50675689
266,50675825
267,50675937
268,50676048
269,50676161
270,50676293
271,50676433
272,50676541
273,50676649
274,50676757
275,50676881
276,50677005
277,50677121
278,50677233
279,50677337
280,50677453
281,50677577
282,50677709
283,50677829
284,50677962
285,50678093
286,50678225
287,50678345
288,50678497
289,50678609
290,50678725
291,50678833
292,50678949
293,50679077
294,50679229
295,50679345
296,50679453
297,50679573
298,50679713
299,50679841
300,50679966
301,50680081
302,50680201
303,50680365
304,50680505
305,50680669
306,50680793
307,50680945
308,50681049
309,50681165
310,50681277
311,50681406
312,50681569
313,50681693
314,50681829
315,50681945
316,50682057
317,50682177
318,50682289
319,50682409
320,50682537
321,50682665
322,50682785
323,50682901
324,50683009
325,50683121
326,50683229
327,50683345
328,50683449
329,50683553
330,50683665
331,50683794
332,50683945
333,50684101
334,50684249
335,50684413
336,50684541
337,50684681
338,50684797
339,50684917
340,50685029
341,50685145
342,50685253
343,50685361
344,50685521
345,50685641
346,50685813
347,50685977
348,50686085
349,50686197
350,50686313
351,50686433
352,50686594
353,50686713
354,50686841
355,50686957
356,50687109
357,50687249
358,50687381
359,50687537
360,50687661
361,50687777
362,50687889
363,50688013
364,50688137
365,50688269
366,50688381
367,50688489
368,50688609
369,50688745
370,50688873
371,50688988
372,50689097
373,50689221
374,50689341
375,50689453
376,50689557
377,50689673
378,50689781
379,50689893
380,50690305
381,50690417
382,50690525
383,50690641
384,50690761
385,50690877
386,50690989
387,50691105
388,50691209
389,50691334
390,50691501
391,50691613
392,50691769
393,50691925
394,50692045
395,50692161
396,50692277
397,50692385
398,50692501
399,50692601
400,50692723
401,50692829
402,50692941
403,50693081
404,50693193
405,50693353
406,50693481
407,50693597
408,50693713
409,50693821
410,50693997
411,50694153
412,50694281
413,50694449
414,50694573
415,50694701
416,50694833
417,50694941
418,50695049
419,50695209
420,50695325
421,50695445
422,50695565
423,50695685
424,50695805
425,50695933
426,50696057
427,50696177
428,50696334
429,50696457
430,50696573
431,50696689
432,50696801
433,50696917
434,50697029
435,50697141
436,50697253
437,50697389
438,50697501
439,50697613
440,50697725
441,50697833
442,50697941
443,50698065
444,50698181
445,50698333
446,50698469
447,50698569
448,50698681
449,50698797
450,50698913
451,50699033
452,50699161
453,50699289
454,50699453
455,50699585
456,50699705
457,50699841
458,50699965
459,50700085
460,50700201
461,50700313
462,50700433
463,50700591
464,50700717
465,50700829
466,50700941
467,50701073
468,50701197
469,50701321
470,50701445
471,50701565
472,50701729
473,50701857
474,50701969
475,50702085
476,50702213
477,50702333
478,50702449
479,50702581
480,50702701
481,50702805
482,50702917
483,50703033
484,50703149
485,50703265
486,50703381
487,50703549
488,50703685
489,50703801
490,50703909
491,50704028
492,50704129
493,50704253
494,50704455
495,50704589
496,50704697
497,50704801
498,50704909
499,50705025
500,50705161
501,50705313
502,50705443
503,50705549
504,50705669
505,50705789
506,50705929
507,50706093
508,50706225
509,50706357
510,50706473
511,50706589
512,50706697
513,50706809
514,50706917
515,50707029
516,50707141
517,50707253
518,50707373
519,50707525
520,50707689
521,50707813
522,50707946
523,50708077
524,50708231
525,50708353
526,50708473
527,50708578
528,50708697
529,50708809
530,50708961
531,50709081
532,50709205
533,50709313
534,50709429
535,50709557
536,50709677
537,50709825
538,50709949
539,50710069
540,50710201
541,50710317
542,50710433
543,50710545
544,50710661
545,50710777
546,50710933
547,50711057
548,50711165
549,50711265
550,50711389
551,50711557
552,50711689
553,50711801
554,50711917
555,50712037
556,50712160
557,50712265
558,50712381
559,50712529
560,50712657
561,50712769
562,50712929
563,50713053
564,50713165
565,50713281
566,50713397
567,50713513
568,50713621
569,50713729
570,50713841
571,50713941
572,50714065
573,50714180
574,50714297
575,50714413
576,50714541
577,50714653
578,50714769
579,50715683
580,50715839
581,50715949
582,50716065
583,50716181
584,50716305
585,50716433
586,50716545
587,50716661
588,50716813
589,50716929
590,50717037
591,50717153
592,50717269
593,50717381
594,50717505
595,50717661
596,50717793
597,50717929
598,50718041
599,50718149
600,50718265
601,50718373
602,50718489
603,50718601
604,50718733
605,50718889
606,50719009
607,50719121
608,50719237
609,50719365
610,50719493
611,50719625
612,50719757
613,50719877
614,50720001
615,50720137
616,50720261
617,50720381
618,50720493
619,50720649
620,50720777
621,50720909
622,50721029
623,50721149
624,50721269
625,50721405
626,50721569
627,50721701
628,50721813
629,50721925
630,50722040
631,50722145
632,50722246
633,50722353
634,50722468
635,50722601
636,50722729
637,50722885
638,50723005
639,50723117
640,50723229
641,50723345
642,50723513
643,50723657
644,50723777
645,50723933
646,50724061
647,50724173
648,50724285
649,50724393
650,50724510
651,50724641
652,50724769
653,50724881
654,50724997
655,50725109
656,50725245
657,50725365
658,50725473
659,50725605
660,50725733
661,50725849
662,50725973
663,50726097
664,50726201
665,50726313
666,50726449
667,50726569
668,50726693
669,50726817
670,50726977
671,50727142
672,50727321
673,50727445
674,50727593
675,50727701
676,50727817
677,50727937
678,50728069
679,50728181
680,50728289
681,50728445
682,50728571
683,50728685
684,50728793
685,50728913
686,50729033
687,50729157
688,50729345
689,50729453
690,50729565
691,50729681
692,50729797
693,50729905
694,50730029
695,50730153
696,50730277
697,50730397
698,50730513
699,50730633
700,50730749
701,50730865
702,50731025
703,50731150
704,50731257
705,50731369
706,50731473
707,50731574
708,50731693
709,50731809
710,50731909
711,50732029
712,50732137
713,50732257
714,50732373
715,50732501
716,50732617
717,50732729
718,50732841
719,50732957
720,50733073
721,50733209
722,50733317
723,50733449
724,50733573
725,50733681
726,50733805
727,50733961
728,50734137
729,50734285
730,50734413
731,50734525
732,50734641
733,50734753
734,50734866
735,50734982
736,50735105
737,50735249
738,50735381
739,50735501
740,50735657
741,50735785
742,50735893
743,50736045
744,50736453
745,50736585
746,50736717
747,50736833
748,50736945
749,50737057
750,50737213
751,50737333
752,50737449
753,50737577
754,50737689
755,50737793
756,50737905
757,50738009
758,50738114
759,50738269
760,50738397
761,50738513
762,50738621
763,50738729
764,50738893
765,50739037
766,50739197
767,50739321
768,50739437
769,50739565
770,50739733
771,50739853
772,50739973
773,50740085
774,50740193
775,50740309
776,50740437
777,50740593
778,50740717
779,50740873
780,50740993
781,50741109
782,50741229
783,50741337
784,50741450
785,50741558
786,50741665
787,50741769
788,50741885
789,50742001
790,50742133
791,50742257
792,50742389
793,50742509
794,50742633
795,50742737
796,50742846
797,50742949
798,50743073
799,50743197
800,50743325
801,50743457
802,50743565
803,50743673
804,50743789
805,50743905
806,50744041
807,50744157
808,50744321
809,50744441
810,50744549
811,50744665
812,50744781
813,50744921
814,50745069
815,50745181
816,50745309
817,50745429
818,50745605
819,50745713
820,50745829
821,50745941
822,50746071
823,50746181
824,50746289
825,50746413
826,50746533
827,50746649
828,50746817
829,50746961
830,50747081
831,50747213
832,50747349
833,50747473
834,50747577
835,50747690
836,50747793
837,50747904
838,50748053
839,50748181
840,50748301
841,50748401
842,50748529
843,50748689
844,50748813
845,50748929
846,50749037
847,50749154
848,50749281
849,50749413
850,50749521
851,50749645
852,50749769
853,50749889
854,50750005
855,50750125
856,50750241
857,50750349
858,50750453
859,50750657
860,50750768
861,50750877
862,50750981
863,50751101
864,50751217
865,50751333
866,50751441
867,50751554
868,50751669
869,50751793
870,50751913
871,50752052
872,50752165
873,50752353
874,50752465
875,50752581
876,50752697
877,50752809
878,50752933
879,50753053
880,50753173
881,50753281
882,50753393
883,50753509
884,50753629
885,50753742
886,50753853
887,50753969
888,50754085
889,50754201
890,50754317
891,50754425
892,50754541
893,50754657
894,50754791
895,50754901
896,50755009
897,50755125
898,50755241
899,50755353
900,50755465
901,50755569
902,50755673
903,50755789
904,50755937
905,50756073
906,50756201
907,50756325
908,50756453
909,50756565
910,50756721
911,50756849
912,50756957
913,50757073
914,50757193
915,50757305
916,50757409
917,50757525
918,50757629
919,50757785
920,50757905
921,50758069
922,50758237
923,50758353
924,50758481
925,50758613
926,50758733
927,50758845
928,50758961
929,50759082
930,50759184
931,50759289
932,50759401
933,50759513
934,50759641
935,50759767
936,50759885
937,50759997
938,50760109
939,50760213
940,50760339
941,50760461
942,50760605
943,50760761
944,50760885
945,50761009
946,50761121
947,50761233
948,50761341
949,50761453
950,50761565
951,50761677
952,50761805
953,50762027
954,50762167
955,50762297
956,50762425
957,50762585
958,50762713
959,50762821
960,50762937
961,50763045
962,50763157
963,50763265
964,50763369
965,50763489
966,50763621
967,50763741
968,50763857
969,50763965
970,50764093
971,50764225
972,50764357
973,50764521
974,50764641
975,50764765
976,50764881
977,50764993
978,50765101
979,50765213
980,50765317
981,50765421
982,50765549
983,50765709
984,50765833
985,50765957
986,50766077
987,50766197
988,50766313
989,50766433
990,50766545
991,50766661
992,50766781
993,50766893
994,50767001
995,50767121
996,50767234
997,50767356
998,50767465
999,50767577
850,3
607,4
379,4
787,4
518,5
209,6
679,6
229,7
70,7
597,8
382,9
599,10
932,11
835,11
806,12
553,13
777,14
705,15
882,15
440,17
888,18
900,19
868,20
704,22
956,23
418,24
340,25
734,26
292,27
432,28
524,29
120,30
920,30
750,31
894,33
100,34
222,35
472,36
562,37
958,38
692,39
1000,50767697
30,41
802,41
458,42
164,43
832,44
262,45
72,46
20,48
630,49
632,50
714,51
700,52
36,53
198,54
454,55
689,56
647,56
629,56
853,58
393,56
665,57
211,57
676,57
639,58
505,59
523,59
106,60
423,60
628,61
669,61
613,61
891,61
381,61
263,62
981,62
974,62
815,63
389,63
411,63
763,63
162,64
501,64
845,65
517,65
619,65
279,65
59,66
963,66
877,67
821,67
287,67
199,68
85,68
433,68
154,68
967,69
271,69
579,69
435,70
985,70
829,70
441,70
883,71
398,71
41,71
683,71
592,72
373,72
497,72
69,73
331,73
535,74
527,74
350,74
437,75
175,75
27,75
911,76
196,76
319,76
387,77
931,77
103,77
611,78
133,78
443,78
111,79
243,80
479,80
375,80
696,81
588,82
62,82
954,83
212,84
935,84
569,84
915,85
118,86
521,87
784,88
615,89
21,90
96,91
626,93
557,94
314,95
483,96
32,96
977,97
269,103
182,104
823,105
132,106
68,108
366,109
149,110
135,111
951,113
305,114
223,115
402,116
923,117
538,118
456,119
677,120
123,122
840,123
653,123
899,124
115,124
600,125
467,126
128,128
816,129
239,130
887,131
757,132
328,134
952,138
463,141
907,142
213,145
740,146
174,147
876,148
105,149
811,175
859,176
485,176
555,177
57,177
640,177
342,177
906,178
794,178
448,178
26,179
226,179
14,179
602,179
841,180
13,180
804,180
422,180
142,180
383,176
324,181
40,180
125,178
551,178
372,177
417,177
84,181
8,181
445,181
818,182
782,183
95,184
79,184
563,184
336,184
790,185
278,185
621,185
565,185
826,185
353,184
147,186
978,186
484,186
950,187
329,187
637,187
560,188
252,188
635,188
289,185
514,185
810,185
836,188
649,188
671,190
71,191
236,192
971,193
564,233
386,233
453,233
546,233
947,233
5,234
141,240
970,251
3,252
276,253
904,255
215,256
144,256
306,256
622,256
345,256
101,256
984,257
642,257
129,257
709,257
819,257
260,257
290,257
490,257
715,257
541,258
267,258
352,257
603,258
187,259
667,260
839,261
513,262
765,273
11,274
817,275
192,276
658,277
909,277
482,277
914,277
251,278
532,278
848,278
90,278
550,279
325,288
134,289
7,289
160,290
539,291
995,292
743,294
706,294
460,296
169,297
280,298
186,299
803,300
744,301
179,301
858,302
253,304
999,305
843,306
99,307
108,308
852,309
427,311
476,312
624,313
217,314
25,320
983,321
851,322
234,323
191,324
775,325
140,326
893,327
754,328
875,329
355,330
528,331
489,333
634,333
219,337
167,337
601,338
403,339
889,340
745,341
895,341
109,342
35,342
351,344
337,344
975,345
65,346
73,347
323,348
651,349
785,350
933,351
265,352
945,353
237,354
631,354
313,356
201,357
419,357
809,358
723,359
47,360
969,361
333,363
641,364
385,364
543,365
409,366
401,366
257,367
713,368
885,369
587,369
921,370
659,372
231,372
371,373
873,374
365,375
148,376
687,376
202,376
136,376
346,377
738,377
844,377
720,377
173,378
180,378
78,378
979,379
824,379
468,379
176,380
152,380
896,380
449,380
6,381
898,381
407,381
420,382
110,382
910,383
776,383
916,383
854,384
644,384
480,385
428,385
930,385
44,386
982,386
406,386
153,386
126,386
980,387
604,387
17,387
682,388
424,388
204,389
718,389
834,389
764,389
670,390
694,390
905,390
656,390
698,391
502,391
242,391
856,392
266,392
724,392
508,392
124,393
801,393
492,393
156,394
913,394
42,395
938,395
496,395
966,396
881,396
552,396
434,396
662,397
66,397
994,397
668,398
64,398
581,398
92,399
378,399
606,400
55,400
431,401
867,401
447,402
991,402
779,403
860,403
678,403
948,405
510,405
225,406
200,407
316,407
88,408
67,409
170,410
879,411
732,412
878,413
807,414
693,416
561,416
939,417
487,418
664,419
708,419
130,420
871,421
725,423
488,423
354,424
886,425
58,426
511,427
748,428
218,429
247,430
315,430
309,431
831,431
526,432
747,432
75,433
746,434
461,434
703,435
275,435
246,436
394,436
181,437
672,437
250,438
143,438
946,439
820,439
793,440
884,440
961,440
475,442
171,443
327,444
107,444
343,445
957,445
534,446
326,446
274,446
172,447
1,448
721,448
575,449
929,449
791,450
827,452
19,452
259,455
56,457
311,457
29,458
719,459
567,459
976,461
571,461
773,462
48,463
617,464
675,465
254,466
377,466
789,467
996,468
1000,470
102,470
77,471
519,471
376,472
710,472
330,473
374,473
416,473
688,474
46,475
762,476
277,477
74,477
61,478
54,478
270,479
322,479
799,480
146,481
512,482
654,483
648,484
189,485
638,485
880,486
80,487
358,488
620,489
348,490
702,491
582,492
992,492
506,493
922,495
792,496
414,497
178,497
206,499
272,500
530,501
570,503
450,504
964,505
438,506
356,506
556,507
320,508
616,510
690,511
82,512
686,513
214,514
404,515
444,517
770,527
4,528
902,529
890,530
918,532
230,533
666,535
304,536
16,537
646,538
660,539
892,541
742,542
22,542
942,543
822,545
990,545
94,546
940,547
612,550
412,552
998,553
504,554
188,555
34,556
580,557
138,557
426,559
583,559
439,559
753,560
586,560
91,560
53,561
623,561
739,562
673,562
701,562
127,562
874,563
349,563
415,563
593,564
245,564
989,564
52,564
625,565
755,565
83,565
768,565
919,566
45,566
335,566
281,567
577,567
183,567
783,567
151,567
537,568
771,568
233,568
145,569
993,569
235,569
934,569
291,570
207,570
359,570
408,570
303,570
471,571
357,571
161,571
51,572
960,572
469,572
643,573
50,573
113,573
395,574
547,574
457,574
317,575
87,575
81,575
828,576
655,576
767,576
493,576
380,577
865,577
769,577
531,577
49,578
155,578
255,578
177,578
499,579
717,579
405,579
766,580
737,580
680,581
774,582
522,582
400,583
741,583
158,584
338,584
264,585
972,585
645,586
572,586
544,587
786,595
503,597
284,598
830,599
224,600
781,600
759,600
516,601
185,603
300,605
39,606
813,606
332,607
663,608
208,608
368,609
166,626
749,629
515,631
425,638
273,638
256,647
119,648
31,649
928,651
190,652
855,655
730,658
33,658
589,659
944,660
908,661
455,662
446,663
216,664
334,665
925,666
780,667
685,668
384,669
901,670
321,671
299,672
116,673
926,674
558,675
481,676
795,677
157,678
605,680
399,681
837,682
391,683
973,684
591,685
965,686
347,688
937,689
609,690
507,691
959,692
681,693
23,694
15,696
197,697
451,698
341,699
121,700
63,701
465,714
283,715
549,717
699,720
43,722
941,724
863,726
949,728
139,729
9,731
361,732
731,734
159,735
545,737
261,745
509,746
761,747
585,747
525,748
301,749
195,749
814,750
618,750
735,750
370,750
308,751
286,751
756,751
369,752
796,752
470,752
722,753
778,753
421,753
576,754
302,754
294,754
988,755
258,755
227,755
60,755
520,756
104,756
594,756
610,756
752,757
220,757
590,757
800,758
584,758
968,758
536,759
249,759
716,759
12,760
240,760
86,760
566,761
288,768
691,768
684,769
452,769
362,769
244,770
559,770
760,770
614,770
396,770
674,771
650,771
194,771
478,772
652,772
114,773
466,773
861,773
364,773
388,774
390,774
307,774
862,774
339,775
397,776
296,777
661,777
18,778
733,779
846,780
37,788
987,790
241,791
943,791
849,792
657,793
363,793
486,794
459,795
927,795
367,796
498,797
232,798
548,799
429,799
285,800
210,802
805,803
477,805
595,806
697,806
344,807
293,807
596,817
864,818
833,824
573,825
295,826
533,827
491,829
442,830
495,831
360,833
248,835
184,839
97,843
866,844
193,846
117,848
24,849
542,851
297,852
163,854
318,855
726,857
727,857
798,861
695,862
112,862
228,865
633,866
205,870
825,870
808,871
788,873
578,874
812,875
568,875
986,876
392,877
122,878
10,879
410,880
168,882
797,883
711,883
462,885
540,885
758,886
312,887
474,900
728,902
430,902
554,903
98,905
736,905
238,906
38,907
962,908
464,910
298,912
936,937
608,937
912,938
76,938
872,939
636,939
436,940
924,941
268,942
494,943
310,943
