nTests,nTest,nSubs,nPubs,nTriples,sizeMsg,subName,pubName,tPubStore,tPushMsg,tSubStore,tTotal
1,1,500,100,1,316,sub465,pub3,20,1032,3039,4091
1,1,500,100,1,316,sub35,pub2,12,7672,3039,10723
1,1,500,100,1,316,sub249,pub2,12,7712,3039,10763
1,1,500,100,1,316,sub79,pub2,12,7752,3039,10803
1,1,500,100,1,316,sub463,pub2,12,7792,3039,10843
1,1,500,100,1,316,sub452,pub2,12,7832,3039,10883
1,1,500,100,1,316,sub316,pub3,20,1309,3002,4331
1,1,500,100,1,316,sub315,pub2,12,7953,2999,10964
1,1,500,100,1,316,sub258,pub2,12,7993,2999,11004
1,1,500,100,1,316,sub77,pub3,20,1433,2999,4452
1,1,500,100,1,316,sub112,pub2,12,8072,2999,11083
1,1,500,100,1,316,sub122,pub2,12,8112,2999,11123
1,1,500,100,1,316,sub13,pub2,12,8152,2999,11163
1,1,500,100,1,316,sub352,pub2,12,8192,2999,11203
1,1,500,100,1,316,sub99,pub2,12,8232,2999,11243
1,1,500,100,1,316,sub364,pub2,12,8272,2999,11283
1,1,500,100,1,316,sub336,pub2,12,8312,2999,11323
1,1,500,100,1,316,sub365,pub2,12,8352,2999,11363
1,1,500,100,1,316,sub174,pub2,12,8392,2999,11403
1,1,500,100,1,316,sub206,pub2,12,8432,2999,11443
1,1,500,100,1,316,sub64,pub2,12,8472,2999,11483
1,1,500,100,1,316,sub156,pub2,12,8512,2999,11523
1,1,500,100,1,316,sub136,pub2,12,8552,2999,11563
1,1,500,100,1,316,sub284,pub2,12,8592,2999,11603
1,1,500,100,1,316,sub10,pub2,12,8632,2999,11643
1,1,500,100,1,316,sub489,pub3,20,2072,2999,5091
1,1,500,100,1,316,sub25,pub3,20,2112,2999,5131
1,1,500,100,1,316,sub439,pub3,20,2152,2999,5171
1,1,500,100,1,316,sub432,pub3,20,2192,2999,5211
1,1,500,100,1,316,sub337,pub3,20,2232,2999,5251
1,1,500,100,1,316,sub354,pub3,20,2272,2999,5291
1,1,500,100,1,316,sub19,pub3,20,2312,2999,5331
1,1,500,100,1,316,sub482,pub2,12,8952,2999,11963
1,1,500,100,1,316,sub241,pub3,20,2392,2999,5411
1,1,500,100,1,316,sub183,pub2,12,9032,2999,12043
1,1,500,100,1,316,sub160,pub1,29,803,16555,17387
1,1,500,100,1,316,sub224,pub2,12,9072,3039,12123
1,1,500,100,1,316,sub185,pub2,12,9112,3039,12163
1,1,500,100,1,316,sub189,pub2,12,9152,3039,12203
1,1,500,100,1,316,sub470,pub2,12,9192,3039,12243
1,1,500,100,1,316,sub211,pub2,12,9232,3039,12283
1,1,500,100,1,316,sub164,pub2,12,9272,3039,12323
1,1,500,100,1,316,sub17,pub2,12,9312,3039,12363
1,1,500,100,1,316,sub468,pub2,12,9352,3039,12403
1,1,500,100,1,316,sub14,pub3,20,2792,3039,5851
1,1,500,100,1,316,sub195,pub2,12,9432,3039,12483
1,1,500,100,1,316,sub128,pub2,12,9472,3039,12523
1,1,500,100,1,316,sub353,pub2,12,9512,3039,12563
1,1,500,100,1,316,sub46,pub2,12,539,12053,12604
1,1,500,100,1,316,sub306,pub2,12,588,12044,12644
1,1,500,100,1,316,sub461,pub2,12,617,12055,12684
1,1,500,100,1,316,sub454,pub3,20,79,6032,6131
1,1,500,100,1,316,sub27,pub3,20,117,6035,6172
1,1,500,100,1,316,sub171,pub3,20,153,6039,6212
1,1,500,100,1,316,sub399,pub3,20,199,6033,6252
1,1,500,100,1,316,sub277,pub3,20,240,6031,6291
1,1,500,100,1,316,sub114,pub3,20,278,6034,6332
1,1,500,100,1,316,sub161,pub3,20,323,6028,6371
1,1,500,100,1,316,sub278,pub3,20,359,6033,6412
1,1,500,100,1,316,sub333,pub3,20,397,6034,6451
1,1,500,100,1,316,sub168,pub3,20,440,6032,6492
1,1,500,100,1,316,sub406,pub3,20,472,6039,6531
